fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1299084,2,UEFA Champions League,2024,League Stage - 6,2024-12-11,FT,79,Lille,Lille,637,Sturm Graz,Sturm Graz,3,2,,2,1,3,2,,,,
1299090,2,UEFA Champions League,2024,League Stage - 6,2024-12-11,FT,172,VfB Stuttgart,VfB Stuttgart,565,BSC Young Boys,BSC Young Boys,5,1,,1,1,5,1,,,,
1299224,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,167,1899 Hoffenheim,1899 Hoffenheim,559,FCSB,FCSB,0,0,,0,0,0,0,,,,
1299223,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,497,AS Roma,AS Roma,217,SC Braga,SC Braga,3,0,,1,0,3,0,,,,
1299227,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,194,Ajax,Ajax,487,Lazio,Lazio,1,3,,0,1,1,3,,,,
1299228,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,327,Bodo/Glimt,Bodo/Glimt,549,Beşiktaş,Beşiktaş,2,1,,2,1,2,1,,,,
1299230,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,212,FC Porto,FC Porto,397,FC Midtjylland,FC Midtjylland,2,0,,1,0,2,0,,,,
1299229,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,372,IF Elfsborg,IF Elfsborg,556,Qarabag,Qarabag,1,0,,0,0,1,0,,,,
1299219,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,566,Ludogorets,Ludogorets,201,AZ Alkmaar,AZ Alkmaar,2,2,,0,2,2,2,,,,
1299231,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,80,Lyon,Lyon,169,Eintracht Frankfurt,Eintracht Frankfurt,3,2,,1,1,3,2,,,,
1299232,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,4160,Rīgas FS,Rīgas FS,2,1,,1,0,2,1,,,,
1299220,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,375,Malmo FF,Malmo FF,645,Galatasaray,Galatasaray,2,2,,1,1,2,2,,,,
1299221,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,553,Olympiakos Piraeus,Olympiakos Piraeus,415,Twente,Twente,0,0,,0,0,0,0,,,,
1299222,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,619,PAOK,PAOK,651,Ferencvarosi TC,Ferencvarosi TC,5,0,,2,0,5,0,,,,
1299226,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,567,Plzen,Plzen,33,Manchester United,Manchester United,1,2,,0,0,1,2,,,,
1299233,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,257,Rangers,Rangers,47,Tottenham,Tottenham,1,1,,0,0,1,1,,,,
1299234,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,548,Real Sociedad,Real Sociedad,572,Dynamo Kyiv,Dynamo Kyiv,3,0,,3,0,3,0,,,,
1299235,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,560,Slavia Praha,Slavia Praha,554,Anderlecht,Anderlecht,1,2,,0,2,1,2,,,,
1299225,3,UEFA Europa League,2024,League Stage - 6,2024-12-12,FT,1393,Union St. Gilloise,Union St. Gilloise,84,Nice,Nice,2,1,,1,1,2,1,,,,
1208645,140,La Liga,2024,Regular Season - 17,2024-12-13,FT,720,Valladolid,Valladolid,532,Valencia,Valencia,1,0,,1,0,1,0,,,,
1208174,39,Premier League,2024,Regular Season - 16,2024-12-14,FT,42,Arsenal,Arsenal,45,Everton,Everton,0,0,,0,0,0,0,,,,
1212926,140,La Liga,2024,Regular Season - 17,2024-12-14,FT,540,Espanyol,Espanyol,727,Osasuna,Osasuna,0,0,,0,0,0,0,,,,
1231854,94,Primeira Liga,2024,Regular Season - 14,2024-12-14,FT,231,Farense,Farense,762,GIL Vicente,GIL Vicente,0,1,,0,0,0,1,,,,
1208177,39,Premier League,2024,Regular Season - 16,2024-12-14,FT,40,Liverpool,Liverpool,36,Fulham,Fulham,2,2,,0,1,2,2,,,,
1208644,140,La Liga,2024,Regular Season - 17,2024-12-14,FT,798,Mallorca,Mallorca,547,Girona,Girona,2,1,,1,1,2,1,,,,
1231849,94,Primeira Liga,2024,Regular Season - 14,2024-12-14,FT,225,Nacional,Nacional,215,Moreirense,Moreirense,1,0,,0,0,1,0,,,,
1208179,39,Premier League,2024,Regular Season - 16,2024-12-14,FT,34,Newcastle,Newcastle,46,Leicester,Leicester,4,0,,1,0,4,0,,,,
1208180,39,Premier League,2024,Regular Season - 16,2024-12-14,FT,65,Nottingham Forest,Nottingham Forest,66,Aston Villa,Aston Villa,2,1,,0,0,2,1,,,,
1208640,140,La Liga,2024,Regular Season - 17,2024-12-14,FT,728,Rayo Vallecano,Rayo Vallecano,541,Real Madrid,Real Madrid,3,3,,2,2,3,3,,,,
1208643,140,La Liga,2024,Regular Season - 17,2024-12-14,FT,536,Sevilla,Sevilla,538,Celta Vigo,Celta Vigo,1,0,,0,0,1,0,,,,
1231846,94,Primeira Liga,2024,Regular Season - 14,2024-12-14,FT,228,Sporting CP,Sporting CP,222,Boavista,Boavista,3,2,,1,1,3,2,,,,
1208182,39,Premier League,2024,Regular Season - 16,2024-12-14,FT,39,Wolves,Wolves,57,Ipswich,Ipswich,1,2,,0,1,1,2,,,,
1231851,94,Primeira Liga,2024,Regular Season - 14,2024-12-15,FT,21595,AVS,AVS,211,Benfica,Benfica,1,1,,0,1,1,1,,,,
1208641,140,La Liga,2024,Regular Season - 17,2024-12-15,FT,542,Alaves,Alaves,531,Athletic Club,Athletic Club,1,1,,0,1,1,1,,,,
1231852,94,Primeira Liga,2024,Regular Season - 14,2024-12-15,FT,240,Arouca,Arouca,227,Santa Clara,Santa Clara,1,0,,0,0,1,0,,,,
1208638,140,La Liga,2024,Regular Season - 17,2024-12-15,FT,530,Atletico Madrid,Atletico Madrid,546,Getafe,Getafe,1,0,,0,0,1,0,,,,
1208639,140,La Liga,2024,Regular Season - 17,2024-12-15,FT,529,Barcelona,Barcelona,537,Leganes,Leganes,0,1,,0,1,0,1,,,,
1208175,39,Premier League,2024,Regular Season - 16,2024-12-15,FT,51,Brighton,Brighton,52,Crystal Palace,Crystal Palace,1,3,,0,2,1,3,,,,
1208176,39,Premier League,2024,Regular Season - 16,2024-12-15,FT,49,Chelsea,Chelsea,55,Brentford,Brentford,2,1,,1,0,2,1,,,,
1231847,94,Primeira Liga,2024,Regular Season - 14,2024-12-15,FT,230,Estoril,Estoril,4716,Casa Pia,Casa Pia,0,2,,0,0,0,2,,,,
1208178,39,Premier League,2024,Regular Season - 16,2024-12-15,FT,50,Manchester City,Manchester City,33,Manchester United,Manchester United,1,2,,1,0,1,2,,,,
1208646,140,La Liga,2024,Regular Season - 17,2024-12-15,FT,548,Real Sociedad,Real Sociedad,534,Las Palmas,Las Palmas,0,0,,0,0,0,0,,,,
1208181,39,Premier League,2024,Regular Season - 16,2024-12-15,FT,41,Southampton,Southampton,47,Tottenham,Tottenham,0,5,,0,5,0,5,,,,
1208642,140,La Liga,2024,Regular Season - 17,2024-12-15,FT,533,Villarreal,Villarreal,543,Real Betis,Real Betis,1,2,,0,1,1,2,,,,
1208173,39,Premier League,2024,Regular Season - 16,2024-12-16,FT,35,Bournemouth,Bournemouth,48,West Ham,West Ham,1,1,,0,0,1,1,,,,
1231848,94,Primeira Liga,2024,Regular Season - 14,2024-12-16,FT,212,FC Porto,FC Porto,15130,Estrela,Estrela,2,0,,1,0,2,0,,,,
1231850,94,Primeira Liga,2024,Regular Season - 14,2024-12-16,FT,226,Rio Ave,Rio Ave,224,Guimaraes,Guimaraes,2,2,,2,0,2,2,,,,
1231853,94,Primeira Liga,2024,Regular Season - 14,2024-12-16,FT,217,SC Braga,SC Braga,242,Famalicao,Famalicao,3,3,,0,1,3,3,,,,
1212922,140,La Liga,2024,Regular Season - 13,2024-12-18,FT,540,Espanyol,Espanyol,532,Valencia,Valencia,1,1,,1,0,1,1,,,,
1208599,140,La Liga,2024,Regular Season - 12,2024-12-18,FT,533,Villarreal,Villarreal,728,Rayo Vallecano,Rayo Vallecano,1,1,,1,1,1,1,,,,
1231798,94,Primeira Liga,2024,Regular Season - 8,2024-12-19,FT,225,Nacional,Nacional,211,Benfica,Benfica,0,2,,0,0,0,2,,,,
1231857,94,Primeira Liga,2024,Regular Season - 15,2024-12-20,FT,4716,Casa Pia,Casa Pia,240,Arouca,Arouca,3,1,,2,0,3,1,,,,
1208650,140,La Liga,2024,Regular Season - 18,2024-12-20,FT,547,Girona,Girona,720,Valladolid,Valladolid,3,0,,2,0,3,0,,,,
1208183,39,Premier League,2024,Regular Season - 17,2024-12-21,FT,66,Aston Villa,Aston Villa,50,Manchester City,Manchester City,2,1,,1,0,2,1,,,,
1208654,140,La Liga,2024,Regular Season - 18,2024-12-21,FT,529,Barcelona,Barcelona,530,Atletico Madrid,Atletico Madrid,1,2,,1,0,1,2,,,,
1231858,94,Primeira Liga,2024,Regular Season - 15,2024-12-21,FT,222,Boavista,Boavista,21595,AVS,AVS,0,0,,0,0,0,0,,,,
1208184,39,Premier League,2024,Regular Season - 17,2024-12-21,FT,55,Brentford,Brentford,65,Nottingham Forest,Nottingham Forest,0,2,,0,1,0,2,,,,
1208648,140,La Liga,2024,Regular Season - 18,2024-12-21,FT,538,Celta Vigo,Celta Vigo,548,Real Sociedad,Real Sociedad,2,0,,2,0,2,0,,,,
1208185,39,Premier League,2024,Regular Season - 17,2024-12-21,FT,52,Crystal Palace,Crystal Palace,42,Arsenal,Arsenal,1,5,,1,3,1,5,,,,
1231855,94,Primeira Liga,2024,Regular Season - 15,2024-12-21,FT,242,Famalicao,Famalicao,231,Farense,Farense,1,2,,0,1,1,2,,,,
1208649,140,La Liga,2024,Regular Season - 18,2024-12-21,FT,546,Getafe,Getafe,798,Mallorca,Mallorca,0,1,,0,0,0,1,,,,
1208188,39,Premier League,2024,Regular Season - 17,2024-12-21,FT,57,Ipswich,Ipswich,34,Newcastle,Newcastle,0,4,,0,3,0,4,,,,
1231859,94,Primeira Liga,2024,Regular Season - 15,2024-12-21,FT,215,Moreirense,Moreirense,212,FC Porto,FC Porto,0,3,,0,1,0,3,,,,
1208653,140,La Liga,2024,Regular Season - 18,2024-12-21,FT,727,Osasuna,Osasuna,531,Athletic Club,Athletic Club,1,2,,1,1,1,2,,,,
1208192,39,Premier League,2024,Regular Season - 17,2024-12-21,FT,48,West Ham,West Ham,51,Brighton,Brighton,1,1,,0,0,1,1,,,,
1208186,39,Premier League,2024,Regular Season - 17,2024-12-22,FT,45,Everton,Everton,49,Chelsea,Chelsea,0,0,,0,0,0,0,,,,
1208187,39,Premier League,2024,Regular Season - 17,2024-12-22,FT,36,Fulham,Fulham,41,Southampton,Southampton,0,0,,0,0,0,0,,,,
1231863,94,Primeira Liga,2024,Regular Season - 15,2024-12-22,FT,762,GIL Vicente,GIL Vicente,228,Sporting CP,Sporting CP,0,0,,0,0,0,0,,,,
1212927,140,La Liga,2024,Regular Season - 18,2024-12-22,FT,534,Las Palmas,Las Palmas,540,Espanyol,Espanyol,1,0,,0,0,1,0,,,,
1208652,140,La Liga,2024,Regular Season - 18,2024-12-22,FT,537,Leganes,Leganes,533,Villarreal,Villarreal,2,5,,2,2,2,5,,,,
1208189,39,Premier League,2024,Regular Season - 17,2024-12-22,FT,46,Leicester,Leicester,39,Wolves,Wolves,0,3,,0,3,0,3,,,,
1208190,39,Premier League,2024,Regular Season - 17,2024-12-22,FT,33,Manchester United,Manchester United,35,Bournemouth,Bournemouth,0,3,,0,1,0,3,,,,
1208647,140,La Liga,2024,Regular Season - 18,2024-12-22,FT,543,Real Betis,Real Betis,728,Rayo Vallecano,Rayo Vallecano,1,1,,1,0,1,1,,,,
1208651,140,La Liga,2024,Regular Season - 18,2024-12-22,FT,541,Real Madrid,Real Madrid,536,Sevilla,Sevilla,4,2,,3,1,4,2,,,,
1231856,94,Primeira Liga,2024,Regular Season - 15,2024-12-22,FT,227,Santa Clara,Santa Clara,217,SC Braga,SC Braga,0,2,,0,0,0,2,,,,
1208191,39,Premier League,2024,Regular Season - 17,2024-12-22,FT,47,Tottenham,Tottenham,40,Liverpool,Liverpool,3,6,,1,3,3,6,,,,
1208655,140,La Liga,2024,Regular Season - 18,2024-12-22,FT,532,Valencia,Valencia,542,Alaves,Alaves,2,2,,0,1,2,2,,,,
1231862,94,Primeira Liga,2024,Regular Season - 15,2024-12-23,FT,211,Benfica,Benfica,230,Estoril,Estoril,3,0,,1,0,3,0,,,,
1231860,94,Primeira Liga,2024,Regular Season - 15,2024-12-23,FT,15130,Estrela,Estrela,226,Rio Ave,Rio Ave,1,0,,1,0,1,0,,,,
1231861,94,Primeira Liga,2024,Regular Season - 15,2024-12-23,FT,224,Guimaraes,Guimaraes,225,Nacional,Nacional,2,2,,1,1,2,2,,,,
1208193,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,35,Bournemouth,Bournemouth,52,Crystal Palace,Crystal Palace,0,0,,0,0,0,0,,,,
1208196,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,49,Chelsea,Chelsea,36,Fulham,Fulham,1,2,,1,0,1,2,,,,
1208197,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,40,Liverpool,Liverpool,46,Leicester,Leicester,3,1,,1,1,3,1,,,,
1208198,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,50,Manchester City,Manchester City,45,Everton,Everton,1,1,,1,1,1,1,,,,
1208199,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,34,Newcastle,Newcastle,66,Aston Villa,Aston Villa,3,0,,1,0,3,0,,,,
1208200,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,65,Nottingham Forest,Nottingham Forest,47,Tottenham,Tottenham,1,0,,1,0,1,0,,,,
1208201,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,41,Southampton,Southampton,48,West Ham,West Ham,0,1,,0,0,0,1,,,,
1208202,39,Premier League,2024,Regular Season - 18,2024-12-26,FT,39,Wolves,Wolves,33,Manchester United,Manchester United,2,0,,0,0,2,0,,,,
1231870,94,Primeira Liga,2024,Regular Season - 16,2024-12-27,FT,240,Arouca,Arouca,762,GIL Vicente,GIL Vicente,1,1,,0,0,1,1,,,,
1208194,39,Premier League,2024,Regular Season - 18,2024-12-27,FT,42,Arsenal,Arsenal,57,Ipswich,Ipswich,1,0,,1,0,1,0,,,,
1208195,39,Premier League,2024,Regular Season - 18,2024-12-27,FT,51,Brighton,Brighton,55,Brentford,Brentford,0,0,,0,0,0,0,,,,
1231868,94,Primeira Liga,2024,Regular Season - 16,2024-12-28,FT,21595,AVS,AVS,15130,Estrela,Estrela,1,1,,0,1,1,1,,,,
1231872,94,Primeira Liga,2024,Regular Season - 16,2024-12-28,FT,230,Estoril,Estoril,215,Moreirense,Moreirense,2,2,,2,1,2,2,,,,
1231865,94,Primeira Liga,2024,Regular Season - 16,2024-12-28,FT,212,FC Porto,FC Porto,222,Boavista,Boavista,4,0,,1,0,4,0,,,,
1208205,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,52,Crystal Palace,Crystal Palace,41,Southampton,Southampton,2,1,,1,1,2,1,,,,
1208206,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,45,Everton,Everton,65,Nottingham Forest,Nottingham Forest,0,2,,0,1,0,2,,,,
1231869,94,Primeira Liga,2024,Regular Season - 16,2024-12-29,FT,231,Farense,Farense,224,Guimaraes,Guimaraes,2,2,,1,0,2,2,,,,
1208207,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,36,Fulham,Fulham,35,Bournemouth,Bournemouth,2,2,,1,0,2,2,,,,
1208209,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,46,Leicester,Leicester,50,Manchester City,Manchester City,0,2,,0,1,0,2,,,,
1231866,94,Primeira Liga,2024,Regular Season - 16,2024-12-29,FT,226,Rio Ave,Rio Ave,225,Nacional,Nacional,2,1,,1,1,2,1,,,,
1231871,94,Primeira Liga,2024,Regular Season - 16,2024-12-29,FT,217,SC Braga,SC Braga,4716,Casa Pia,Casa Pia,1,2,,1,1,1,2,,,,
1231864,94,Primeira Liga,2024,Regular Season - 16,2024-12-29,FT,228,Sporting CP,Sporting CP,211,Benfica,Benfica,1,0,,1,0,1,0,,,,
1208211,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,47,Tottenham,Tottenham,39,Wolves,Wolves,2,2,,2,1,2,2,,,,
1208212,39,Premier League,2024,Regular Season - 19,2024-12-29,FT,48,West Ham,West Ham,40,Liverpool,Liverpool,0,5,,0,3,0,5,,,,
1208203,39,Premier League,2024,Regular Season - 19,2024-12-30,FT,66,Aston Villa,Aston Villa,51,Brighton,Brighton,2,2,,1,1,2,2,,,,
1231867,94,Primeira Liga,2024,Regular Season - 16,2024-12-30,FT,242,Famalicao,Famalicao,227,Santa Clara,Santa Clara,1,2,,0,1,1,2,,,,
1208208,39,Premier League,2024,Regular Season - 19,2024-12-30,FT,57,Ipswich,Ipswich,49,Chelsea,Chelsea,2,0,,1,0,2,0,,,,
1208210,39,Premier League,2024,Regular Season - 19,2024-12-30,FT,33,Manchester United,Manchester United,34,Newcastle,Newcastle,0,2,,0,2,0,2,,,,
1208204,39,Premier League,2024,Regular Season - 19,2025-01-01,FT,55,Brentford,Brentford,42,Arsenal,Arsenal,1,3,,1,1,1,3,,,,
1231879,94,Primeira Liga,2024,Regular Season - 17,2025-01-03,FT,224,Guimaraes,Guimaraes,228,Sporting CP,Sporting CP,4,4,,1,2,4,4,,,,
1208600,140,La Liga,2024,Regular Season - 12,2025-01-03,FT,532,Valencia,Valencia,541,Real Madrid,Real Madrid,1,2,,1,0,1,2,,,,
1208214,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,66,Aston Villa,Aston Villa,46,Leicester,Leicester,2,1,,0,0,2,1,,,,
1231880,94,Primeira Liga,2024,Regular Season - 17,2025-01-04,FT,211,Benfica,Benfica,217,SC Braga,SC Braga,1,2,,0,2,1,2,,,,
1231875,94,Primeira Liga,2024,Regular Season - 17,2025-01-04,FT,222,Boavista,Boavista,240,Arouca,Arouca,1,3,,0,1,1,3,,,,
1208213,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,35,Bournemouth,Bournemouth,45,Everton,Everton,1,0,,0,0,1,0,,,,
1208215,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,51,Brighton,Brighton,42,Arsenal,Arsenal,1,1,,0,1,1,1,,,,
1208216,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,52,Crystal Palace,Crystal Palace,49,Chelsea,Chelsea,1,1,,0,1,1,1,,,,
1208219,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,50,Manchester City,Manchester City,48,West Ham,West Ham,4,1,,2,0,4,1,,,,
1231877,94,Primeira Liga,2024,Regular Season - 17,2025-01-04,FT,215,Moreirense,Moreirense,21595,AVS,AVS,1,1,,1,1,1,1,,,,
1208220,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,41,Southampton,Southampton,55,Brentford,Brentford,0,5,,0,1,0,5,,,,
1208221,39,Premier League,2024,Regular Season - 20,2025-01-04,FT,47,Tottenham,Tottenham,34,Newcastle,Newcastle,1,2,,1,2,1,2,,,,
1231881,94,Primeira Liga,2024,Regular Season - 17,2025-01-05,FT,4716,Casa Pia,Casa Pia,242,Famalicao,Famalicao,1,1,,1,1,1,1,,,,
1231876,94,Primeira Liga,2024,Regular Season - 17,2025-01-05,FT,15130,Estrela,Estrela,230,Estoril,Estoril,2,4,,0,3,2,4,,,,
1208217,39,Premier League,2024,Regular Season - 20,2025-01-05,FT,36,Fulham,Fulham,57,Ipswich,Ipswich,2,2,,0,1,2,2,,,,
1208218,39,Premier League,2024,Regular Season - 20,2025-01-05,FT,40,Liverpool,Liverpool,33,Manchester United,Manchester United,2,2,,0,0,2,2,,,,
1231874,94,Primeira Liga,2024,Regular Season - 17,2025-01-05,FT,227,Santa Clara,Santa Clara,231,Farense,Farense,0,0,,0,0,0,0,,,,
1231878,94,Primeira Liga,2024,Regular Season - 17,2025-01-06,FT,762,GIL Vicente,GIL Vicente,226,Rio Ave,Rio Ave,1,1,,1,0,1,1,,,,
1208222,39,Premier League,2024,Regular Season - 20,2025-01-06,FT,39,Wolves,Wolves,65,Nottingham Forest,Nottingham Forest,0,3,,0,2,0,3,,,,
1208663,140,La Liga,2024,Regular Season - 19,2025-01-10,FT,728,Rayo Vallecano,Rayo Vallecano,538,Celta Vigo,Celta Vigo,2,1,,1,1,2,1,,,,
1208660,140,La Liga,2024,Regular Season - 19,2025-01-11,FT,542,Alaves,Alaves,547,Girona,Girona,0,1,,0,0,0,1,,,,
1212928,140,La Liga,2024,Regular Season - 19,2025-01-11,FT,540,Espanyol,Espanyol,537,Leganes,Leganes,1,1,,1,1,1,1,,,,
1208659,140,La Liga,2024,Regular Season - 19,2025-01-11,FT,536,Sevilla,Sevilla,532,Valencia,Valencia,1,1,,0,0,1,1,,,,
1208662,140,La Liga,2024,Regular Season - 19,2025-01-11,FT,720,Valladolid,Valladolid,543,Real Betis,Real Betis,1,0,,0,0,1,0,,,,
1208657,140,La Liga,2024,Regular Season - 19,2025-01-12,FT,530,Atletico Madrid,Atletico Madrid,727,Osasuna,Osasuna,1,0,,0,0,1,0,,,,
1208664,140,La Liga,2024,Regular Season - 19,2025-01-12,FT,534,Las Palmas,Las Palmas,546,Getafe,Getafe,1,2,,0,0,1,2,,,,
1231873,94,Primeira Liga,2024,Regular Season - 17,2025-01-12,FT,225,Nacional,Nacional,212,FC Porto,FC Porto,2,0,,2,0,2,0,,,,
1208658,140,La Liga,2024,Regular Season - 19,2025-01-13,FT,548,Real Sociedad,Real Sociedad,533,Villarreal,Villarreal,1,0,,0,0,1,0,,,,
1208224,39,Premier League,2024,Regular Season - 21,2025-01-14,FT,55,Brentford,Brentford,50,Manchester City,Manchester City,2,2,,0,0,2,2,,,,
1208230,39,Premier League,2024,Regular Season - 21,2025-01-14,FT,49,Chelsea,Chelsea,35,Bournemouth,Bournemouth,2,2,,1,0,2,2,,,,
1208228,39,Premier League,2024,Regular Season - 21,2025-01-14,FT,65,Nottingham Forest,Nottingham Forest,40,Liverpool,Liverpool,1,1,,1,0,1,1,,,,
1208229,39,Premier League,2024,Regular Season - 21,2025-01-14,FT,48,West Ham,West Ham,36,Fulham,Fulham,3,2,,2,0,3,2,,,,
1208223,39,Premier League,2024,Regular Season - 21,2025-01-15,FT,42,Arsenal,Arsenal,47,Tottenham,Tottenham,2,1,,2,1,2,1,,,,
1208225,39,Premier League,2024,Regular Season - 21,2025-01-15,FT,45,Everton,Everton,66,Aston Villa,Aston Villa,0,1,,0,0,0,1,,,,
1208227,39,Premier League,2024,Regular Season - 21,2025-01-15,FT,46,Leicester,Leicester,52,Crystal Palace,Crystal Palace,0,2,,0,0,0,2,,,,
1208231,39,Premier League,2024,Regular Season - 21,2025-01-15,FT,34,Newcastle,Newcastle,39,Wolves,Wolves,3,0,,1,0,3,0,,,,
1208226,39,Premier League,2024,Regular Season - 21,2025-01-16,FT,57,Ipswich,Ipswich,51,Brighton,Brighton,0,2,,0,0,0,2,,,,
1208232,39,Premier League,2024,Regular Season - 21,2025-01-16,FT,33,Manchester United,Manchester United,41,Southampton,Southampton,3,1,,0,1,3,1,,,,
1231886,94,Primeira Liga,2024,Regular Season - 18,2025-01-17,FT,211,Benfica,Benfica,242,Famalicao,Famalicao,4,0,,2,0,4,0,,,,
1212929,140,La Liga,2024,Regular Season - 20,2025-01-17,FT,540,Espanyol,Espanyol,720,Valladolid,Valladolid,2,1,,1,0,2,1,,,,
1208233,39,Premier League,2024,Regular Season - 22,2025-01-18,FT,42,Arsenal,Arsenal,66,Aston Villa,Aston Villa,2,2,,1,0,2,2,,,,
1208234,39,Premier League,2024,Regular Season - 22,2025-01-18,FT,55,Brentford,Brentford,40,Liverpool,Liverpool,0,2,,0,0,0,2,,,,
1208669,140,La Liga,2024,Regular Season - 20,2025-01-18,FT,546,Getafe,Getafe,529,Barcelona,Barcelona,1,1,,1,1,1,1,,,,
1208665,140,La Liga,2024,Regular Season - 20,2025-01-18,FT,547,Girona,Girona,536,Sevilla,Sevilla,1,2,,1,0,1,2,,,,
1231889,94,Primeira Liga,2024,Regular Season - 18,2025-01-18,FT,224,Guimaraes,Guimaraes,240,Arouca,Arouca,2,2,,2,0,2,2,,,,
1208668,140,La Liga,2024,Regular Season - 20,2025-01-18,FT,537,Leganes,Leganes,530,Atletico Madrid,Atletico Madrid,1,0,,0,0,1,0,,,,
1208238,39,Premier League,2024,Regular Season - 22,2025-01-18,FT,46,Leicester,Leicester,36,Fulham,Fulham,0,2,,0,0,0,2,,,,
1208240,39,Premier League,2024,Regular Season - 22,2025-01-18,FT,34,Newcastle,Newcastle,35,Bournemouth,Bournemouth,1,4,,1,2,1,4,,,,
1208673,140,La Liga,2024,Regular Season - 20,2025-01-18,FT,543,Real Betis,Real Betis,542,Alaves,Alaves,1,3,,1,1,1,3,,,,
1231882,94,Primeira Liga,2024,Regular Season - 18,2025-01-18,FT,226,Rio Ave,Rio Ave,228,Sporting CP,Sporting CP,0,3,,0,2,0,3,,,,
1231884,94,Primeira Liga,2024,Regular Season - 18,2025-01-18,FT,227,Santa Clara,Santa Clara,230,Estoril,Estoril,2,3,,1,2,2,3,,,,
1208242,39,Premier League,2024,Regular Season - 22,2025-01-18,FT,48,West Ham,West Ham,52,Crystal Palace,Crystal Palace,0,2,,0,0,0,2,,,,
1208667,140,La Liga,2024,Regular Season - 20,2025-01-19,FT,538,Celta Vigo,Celta Vigo,531,Athletic Club,Athletic Club,1,2,,0,0,1,2,,,,
1231887,94,Primeira Liga,2024,Regular Season - 18,2025-01-19,FT,15130,Estrela,Estrela,217,SC Braga,SC Braga,0,1,,0,0,0,1,,,,
1208236,39,Premier League,2024,Regular Season - 22,2025-01-19,FT,45,Everton,Everton,47,Tottenham,Tottenham,3,2,,3,0,3,2,,,,
1231883,94,Primeira Liga,2024,Regular Season - 18,2025-01-19,FT,762,GIL Vicente,GIL Vicente,212,FC Porto,FC Porto,3,1,,1,0,3,1,,,,
1208237,39,Premier League,2024,Regular Season - 22,2025-01-19,FT,57,Ipswich,Ipswich,50,Manchester City,Manchester City,0,6,,0,3,0,6,,,,
1208239,39,Premier League,2024,Regular Season - 22,2025-01-19,FT,33,Manchester United,Manchester United,51,Brighton,Brighton,1,3,,1,1,1,3,,,,
1231888,94,Primeira Liga,2024,Regular Season - 18,2025-01-19,FT,215,Moreirense,Moreirense,231,Farense,Farense,0,0,,0,0,0,0,,,,
1231890,94,Primeira Liga,2024,Regular Season - 18,2025-01-19,FT,225,Nacional,Nacional,21595,AVS,AVS,3,1,,3,1,3,1,,,,
1208241,39,Premier League,2024,Regular Season - 22,2025-01-19,FT,65,Nottingham Forest,Nottingham Forest,41,Southampton,Southampton,3,2,,3,0,3,2,,,,
1208666,140,La Liga,2024,Regular Season - 20,2025-01-19,FT,727,Osasuna,Osasuna,728,Rayo Vallecano,Rayo Vallecano,1,1,,0,1,1,1,,,,
1208672,140,La Liga,2024,Regular Season - 20,2025-01-19,FT,541,Real Madrid,Real Madrid,534,Las Palmas,Las Palmas,4,1,,3,1,4,1,,,,
1208671,140,La Liga,2024,Regular Season - 20,2025-01-19,FT,532,Valencia,Valencia,548,Real Sociedad,Real Sociedad,1,0,,1,0,1,0,,,,
